n_back,ttc_criticality,timestamp_common_manual,lat_acc
FALSE,5,2.03333333333333,-0.103877567567568
FALSE,5,2.05,-0.104940216216216
FALSE,5,2.06666666666667,-0.106446783783784
FALSE,5,2.08333333333333,-0.107570689189189
FALSE,5,2.1,-0.108216472972973
FALSE,5,2.11666666666667,-0.109551689189189
FALSE,5,2.13333333333333,-0.109686810810811
FALSE,5,2.15,-0.110545216216216
FALSE,5,2.16666666666667,-0.111207986486486
FALSE,5,2.18333333333333,-0.111503405405405
FALSE,5,2.2,-0.109963445945946
FALSE,5,2.21666666666667,-0.108646608108108
FALSE,5,2.23333333333333,-0.110596445945946
FALSE,5,2.25,-0.111177256756757
FALSE,5,2.26666666666667,-0.108781121621622
FALSE,5,2.28333333333333,-0.108273972972973
FALSE,5,2.3,-0.106064297297297
FALSE,5,2.31666666666667,-0.104591567567568
FALSE,5,2.33333333333333,-0.10354677027027
FALSE,5,2.35,-0.0995057027027027
FALSE,5,2.36666666666667,-0.0969413918918919
FALSE,5,2.38333333333333,-0.0943329864864865
FALSE,5,2.4,-0.0881485810810811
FALSE,5,2.41666666666667,-0.0820372297297297
FALSE,5,2.43333333333333,-0.0815382432432432
FALSE,5,2.45,-0.0807058378378378
FALSE,5,2.46666666666667,-0.0812040675675676
FALSE,5,2.48333333333333,-0.0793839864864865
FALSE,5,2.5,-0.0734110135135135
FALSE,5,2.51666666666667,-0.0719251486486487
FALSE,5,2.53333333333333,-0.0681865675675676
FALSE,5,2.55,-0.0645519594594595
FALSE,5,2.56666666666667,-0.0607877702702703
FALSE,5,2.58333333333333,-0.0581926216216216
FALSE,5,2.6,-0.0591812027027027
FALSE,5,2.61666666666667,-0.0580751216216216
FALSE,5,2.63333333333333,-0.0607756621621622
FALSE,5,2.65,-0.0605400675675676
FALSE,5,2.66666666666667,-0.0587421351351351
FALSE,5,2.68333333333333,-0.0570668243243243
FALSE,5,2.7,-0.0569318783783784
FALSE,5,2.71666666666667,-0.0563090405405405
FALSE,5,2.73333333333333,-0.0568754594594595
FALSE,5,2.75,-0.0582742027027027
FALSE,5,2.76666666666667,-0.0601044189189189
FALSE,5,2.78333333333333,-0.0615108918918919
FALSE,5,2.8,-0.0640596621621622
FALSE,5,2.81666666666667,-0.0654219864864865
FALSE,5,2.83333333333333,-0.0670607432432432
FALSE,5,2.85,-0.0673532432432433
FALSE,5,2.86666666666667,-0.0686454864864865
FALSE,5,2.88333333333333,-0.0691952297297297
FALSE,5,2.9,-0.0689531081081081
FALSE,5,2.91666666666667,-0.0693408783783784
FALSE,5,2.93333333333333,-0.0695760540540541
FALSE,5,2.95,-0.0692358918918919
FALSE,5,2.96666666666667,-0.0690078378378378
FALSE,5,2.98333333333333,-0.0684432702702703
FALSE,5,3,-0.0670547432432432
FALSE,5,3.01666666666667,-0.0651145135135135
FALSE,5,3.03333333333333,-0.0642127972972973
FALSE,5,3.05,-0.0619889324324324
FALSE,5,3.06666666666667,-0.0599192432432432
FALSE,5,3.08333333333333,-0.0581093513513514
FALSE,5,3.1,-0.0560243108108108
FALSE,5,3.11666666666667,-0.0556565
FALSE,5,3.13333333333333,-0.0528599189189189
FALSE,5,3.15,-0.0504635810810811
FALSE,5,3.16666666666667,-0.0485087972972973
FALSE,5,3.18333333333333,-0.04699
FALSE,5,3.2,-0.0454970945945946
FALSE,5,3.21666666666667,-0.0468911621621622
FALSE,5,3.23333333333333,-0.0477799324324324
FALSE,5,3.25,-0.0462745
FALSE,5,3.26666666666667,-0.0472340405405405
FALSE,5,3.28333333333333,-0.0488664864864865
FALSE,5,3.3,-0.0508746486486487
FALSE,5,3.31666666666667,-0.0540096891891892
FALSE,5,3.33333333333333,-0.0576223243243243
FALSE,5,3.35,-0.0637781216216216
FALSE,5,3.36666666666667,-0.0725212297297297
FALSE,5,3.38333333333333,-0.0834029594594595
FALSE,5,3.4,-0.095982445945946
FALSE,5,3.41666666666667,-0.103724837837838
FALSE,5,3.43333333333333,-0.107957824324324
FALSE,5,3.45,-0.108385486486486
FALSE,5,3.46666666666667,-0.106030716216216
FALSE,5,3.48333333333333,-0.100641932432432
FALSE,5,3.5,-0.0949375405405405
FALSE,5,3.51666666666667,-0.0886982297297297
FALSE,5,3.53333333333333,-0.0837984864864865
FALSE,5,3.55,-0.0810494324324324
FALSE,5,3.56666666666667,-0.0792307837837838
FALSE,5,3.58333333333333,-0.0773055810810811
FALSE,5,3.6,-0.0770270135135135
FALSE,5,3.61666666666667,-0.0762317702702703
FALSE,5,3.63333333333333,-0.0761180405405405
FALSE,5,3.65,-0.079251945945946
FALSE,5,3.66666666666667,-0.0824343243243243
FALSE,5,3.68333333333333,-0.0852630945945946
FALSE,5,3.7,-0.0904683513513513
FALSE,5,3.71666666666667,-0.0965970675675676
FALSE,5,3.73333333333333,-0.0961353783783784
FALSE,5,3.75,-0.0927533513513514
FALSE,5,3.76666666666667,-0.0911357027027027
FALSE,5,3.78333333333333,-0.0884456081081081
FALSE,5,3.8,-0.0848727162162162
FALSE,5,3.81666666666667,-0.0808662837837838
FALSE,5,3.83333333333333,-0.0777382702702703
FALSE,5,3.85,-0.0734873648648649
FALSE,5,3.86666666666667,-0.0642781756756757
FALSE,5,3.88333333333333,-0.0584372567567568
FALSE,5,3.9,-0.0516475540540541
FALSE,5,3.91666666666667,-0.044542
FALSE,5,3.93333333333333,-0.0347080810810811
FALSE,5,3.95,-0.0286283108108108
FALSE,5,3.96666666666667,-0.0154169864864865
FALSE,5,3.98333333333333,-0.0109464864864865
FALSE,5,4,-0.00827689189189189
FALSE,5,4.01666666666667,-0.00830775675675676
FALSE,5,4.03333333333333,-0.0079147027027027
FALSE,5,4.05,-0.00668389189189189
FALSE,5,4.06666666666667,-0.00729498648648649
FALSE,5,4.08333333333333,-0.00671225675675675
FALSE,5,4.1,-0.00601
FALSE,5,4.11666666666667,-0.00642227027027027
FALSE,5,4.13333333333333,-0.00713905405405405
FALSE,5,4.15,-0.00650358108108109
FALSE,5,4.16666666666667,-0.00710378378378379
FALSE,5,4.18333333333333,-0.00700005405405406
FALSE,5,4.2,-0.00817947297297298
FALSE,5,4.21666666666667,-0.00817177027027027
FALSE,5,4.23333333333333,-0.00784922972972973
FALSE,5,4.25,-0.00679122972972973
FALSE,5,4.26666666666667,-0.00715522972972973
FALSE,5,4.28333333333333,-0.0083337027027027
FALSE,5,4.3,-0.00995441891891892
FALSE,5,4.31666666666667,-0.0114288108108108
FALSE,5,4.33333333333333,-0.0124599189189189
FALSE,5,4.35,-0.0117405675675676
FALSE,5,4.36666666666667,-0.0124775
FALSE,5,4.38333333333333,-0.0135386081081081
FALSE,5,4.4,-0.0131834324324324
FALSE,5,4.41666666666667,-0.0124274459459459
FALSE,5,4.43333333333333,-0.0123604324324324
FALSE,5,4.45,-0.0107603108108108
FALSE,5,4.46666666666667,-0.0104772297297297
FALSE,5,4.48333333333333,-0.0101701216216216
FALSE,5,4.5,-0.00974322972972973
FALSE,5,4.51666666666667,-0.0105621891891892
FALSE,5,4.53333333333333,-0.0114806621621622
FALSE,5,4.55,-0.0134969189189189
FALSE,5,4.56666666666667,-0.0146962162162162
FALSE,5,4.58333333333333,-0.0157197432432432
FALSE,5,4.6,-0.016306945945946
FALSE,5,4.61666666666667,-0.0163593918918919
FALSE,5,4.63333333333333,-0.0162185405405405
FALSE,5,4.65,-0.0159423108108108
FALSE,5,4.66666666666667,-0.0162534189189189
FALSE,5,4.68333333333333,-0.0171118648648649
FALSE,5,4.7,-0.0175356756756757
FALSE,5,4.71666666666667,-0.017590027027027
FALSE,5,4.73333333333333,-0.0185302297297297
FALSE,5,4.75,-0.0190058513513514
FALSE,5,4.76666666666667,-0.0188464189189189
FALSE,5,4.78333333333333,-0.0192967837837838
FALSE,5,4.8,-0.0197857027027027
FALSE,5,4.81666666666667,-0.0205486216216216
FALSE,5,4.83333333333333,-0.0205474864864865
FALSE,5,4.85,-0.0207139594594595
FALSE,5,4.86666666666667,-0.0216983378378378
FALSE,5,4.88333333333333,-0.0231563243243243
FALSE,5,4.9,-0.0238633243243243
FALSE,5,4.91666666666667,-0.0263141891891892
FALSE,5,4.93333333333333,-0.0265082027027027
FALSE,5,4.95,-0.0262222702702703
FALSE,5,4.96666666666667,-0.0280509189189189
FALSE,5,4.98333333333333,-0.028066027027027
FALSE,5,5,-0.0284775945945946
FALSE,5,5.01666666666667,-0.0289754054054054
FALSE,5,5.03333333333333,-0.0280808648648649
FALSE,5,5.05,-0.0257049459459459
FALSE,5,5.06666666666667,-0.0151769594594595
FALSE,5,5.08333333333333,0.00629179729729729
FALSE,5,5.1,-0.0514895810810811
FALSE,5,5.11666666666667,-0.0478630540540541
FALSE,5,5.13333333333333,-0.00355617567567568
FALSE,5,5.15,-0.0276635
FALSE,5,5.16666666666667,-0.0588523108108108
FALSE,5,5.18333333333333,-0.0284988783783784
FALSE,5,5.2,-0.0158452837837838
FALSE,5,5.21666666666667,-0.0557506756756757
FALSE,5,5.23333333333333,-0.0552695
FALSE,5,5.25,-0.0240058378378378
FALSE,5,5.26666666666667,-0.0505063513513514
FALSE,5,5.28333333333333,-0.0675754864864865
FALSE,5,5.3,-0.0399139054054054
FALSE,5,5.31666666666667,-0.0439385675675676
FALSE,5,5.33333333333333,-0.0739807162162162
FALSE,5,5.35,-0.0568495675675676
FALSE,5,5.36666666666667,-0.0422122297297297
FALSE,5,5.38333333333333,-0.0677185675675676
FALSE,5,5.4,-0.0735047702702703
FALSE,5,5.41666666666667,-0.04939
FALSE,5,5.43333333333333,-0.0581470945945946
FALSE,5,5.45,-0.0811376756756757
FALSE,5,5.46666666666667,-0.0625098513513514
FALSE,5,5.48333333333333,-0.0551076351351351
FALSE,5,5.5,-0.077268945945946
FALSE,5,5.51666666666667,-0.0790552162162162
FALSE,5,5.53333333333333,-0.0595446351351351
FALSE,5,5.55,-0.073822945945946
FALSE,5,5.56666666666667,-0.0878894189189189
FALSE,5,5.58333333333333,-0.0731627297297297
FALSE,5,5.6,-0.0704264324324324
FALSE,5,5.61666666666667,-0.0892055
FALSE,5,5.63333333333333,-0.0879227297297297
FALSE,5,5.65,-0.074562445945946
FALSE,5,5.66666666666667,-0.0863795
FALSE,5,5.68333333333333,-0.0949240540540541
FALSE,5,5.7,-0.0859473243243243
FALSE,5,5.71666666666667,-0.0830423918918919
FALSE,5,5.73333333333333,-0.0941687432432432
FALSE,5,5.75,-0.0942424864864865
FALSE,5,5.76666666666667,-0.0858567837837838
FALSE,5,5.78333333333333,-0.0898417702702703
FALSE,5,5.8,-0.0952887567567568
FALSE,5,5.81666666666667,-0.0909506891891892
FALSE,5,5.83333333333333,-0.0874332567567568
FALSE,5,5.85,-0.0925103783783784
FALSE,5,5.86666666666667,-0.0938706756756757
FALSE,5,5.88333333333333,-0.0901093783783784
FALSE,5,5.9,-0.089615445945946
FALSE,5,5.91666666666667,-0.0928418513513514
FALSE,5,5.93333333333333,-0.0925373108108108
FALSE,5,5.95,-0.0901319594594595
FALSE,5,5.96666666666667,-0.0912555945945946
FALSE,5,5.98333333333333,-0.0928913648648649
FALSE,5,6,-0.0927674189189189
FALSE,5,6.01666666666667,-0.0922231216216216
FALSE,5,6.03333333333333,-0.0928355810810811
FALSE,5,6.05,-0.0937454324324324
FALSE,5,6.06666666666667,-0.0935948783783784
FALSE,5,6.08333333333333,-0.0939345675675676
FALSE,5,6.1,-0.0946445
FALSE,5,6.11666666666667,-0.0945648783783784
FALSE,5,6.13333333333333,-0.0945621621621622
FALSE,5,6.15,-0.0943834594594595
FALSE,5,6.16666666666667,-0.0939696216216216
FALSE,5,6.18333333333333,-0.0941458648648649
FALSE,5,6.2,-0.0935264189189189
FALSE,5,6.21666666666667,-0.0929785945945946
FALSE,5,6.23333333333333,-0.0920687702702703
FALSE,5,6.25,-0.091457
FALSE,5,6.26666666666667,-0.0909085945945946
FALSE,5,6.28333333333333,-0.0907262837837838
FALSE,5,6.3,-0.0895913243243243
FALSE,5,6.31666666666667,-0.0893507567567568
FALSE,5,6.33333333333333,-0.0887165540540541
FALSE,5,6.35,-0.0884355405405405
FALSE,5,6.36666666666667,-0.088176
FALSE,5,6.38333333333333,-0.0881243918918919
FALSE,5,6.4,-0.0879091756756757
FALSE,5,6.41666666666667,-0.0876235675675676
FALSE,5,6.43333333333333,-0.0869784324324324
FALSE,5,6.45,-0.0870930810810811
FALSE,5,6.46666666666667,-0.0891092972972973
FALSE,5,6.48333333333333,-0.0877191891891892
FALSE,5,6.5,-0.086269472972973
FALSE,5,6.51666666666667,-0.087400527027027
FALSE,5,6.53333333333333,-0.0887683378378378
FALSE,5,6.55,-0.0889502297297297
FALSE,5,6.56666666666667,-0.0892893108108108
FALSE,5,6.58333333333333,-0.0894333783783784
FALSE,5,6.6,-0.0898454324324324
FALSE,5,6.61666666666667,-0.0903287567567568
FALSE,5,6.63333333333333,-0.0900868918918919
FALSE,5,6.65,-0.0902953648648649
FALSE,5,6.66666666666667,-0.0903231756756757
FALSE,5,6.68333333333333,-0.0901322702702703
FALSE,5,6.7,-0.0898153783783784
FALSE,5,6.71666666666667,-0.0900632837837838
FALSE,5,6.73333333333333,-0.0897629864864865
FALSE,5,6.75,-0.0895105
FALSE,5,6.76666666666667,-0.0893255405405405
FALSE,5,6.78333333333333,-0.0891769324324324
FALSE,5,6.8,-0.0889435405405406
FALSE,5,6.81666666666667,-0.0892133648648649
FALSE,5,6.83333333333333,-0.089002472972973
FALSE,5,6.85,-0.0881211621621622
FALSE,5,6.86666666666667,-0.0881446891891892
FALSE,5,6.88333333333333,-0.0879853378378378
FALSE,5,6.9,-0.0871747027027027
FALSE,5,6.91666666666667,-0.0862165405405405
FALSE,5,6.93333333333333,-0.0854404189189189
FALSE,5,6.95,-0.0854380945945946
FALSE,5,6.96666666666667,-0.0849808918918919
FALSE,5,6.98333333333333,-0.0838546081081081
FALSE,5,7,-0.0839914054054054
FALSE,5,7.01666666666667,-0.0836765135135135
FALSE,5,7.03333333333333,-0.0826622567567568
FALSE,5,7.05,-0.0824722972972973
FALSE,5,7.06666666666667,-0.0822868783783784
FALSE,5,7.08333333333333,-0.0819503513513514
FALSE,5,7.1,-0.0820380135135135
FALSE,5,7.11666666666667,-0.0823741756756757
FALSE,5,7.13333333333333,-0.0817090135135135
FALSE,5,7.15,-0.0818623243243243
FALSE,5,7.16666666666667,-0.0820032702702703
FALSE,5,7.18333333333333,-0.0819762972972973
FALSE,5,7.2,-0.0822625675675676
FALSE,5,7.21666666666667,-0.0817967027027027
FALSE,5,7.23333333333333,-0.0816402297297297
FALSE,5,7.25,-0.081612972972973
FALSE,5,7.26666666666667,-0.082446
FALSE,5,7.28333333333333,-0.0825515405405405
FALSE,5,7.3,-0.0833330405405405
FALSE,5,7.31666666666667,-0.0840242837837838
FALSE,5,7.33333333333333,-0.0843665
FALSE,5,7.35,-0.0852517162162162
FALSE,5,7.36666666666667,-0.0862833378378378
FALSE,5,7.38333333333333,-0.0866227567567568
FALSE,5,7.4,-0.0884128108108108
FALSE,5,7.41666666666667,-0.0901366756756757
FALSE,5,7.43333333333333,-0.0910280540540541
FALSE,5,7.45,-0.0912173513513514
FALSE,5,7.46666666666667,-0.0919685540540541
FALSE,5,7.48333333333333,-0.0944276486486486
FALSE,5,7.5,-0.0941899864864865
FALSE,5,7.51666666666667,-0.0947446756756757
FALSE,5,7.53333333333333,-0.0948781756756757
FALSE,5,7.55,-0.094775972972973
FALSE,5,7.56666666666667,-0.0948692297297297
FALSE,5,7.58333333333333,-0.0950181081081081
FALSE,5,7.6,-0.0951277027027027
FALSE,5,7.61666666666667,-0.0943891891891892
FALSE,5,7.63333333333333,-0.0937542702702703
FALSE,5,7.65,-0.0929440945945946
FALSE,5,7.66666666666667,-0.0920646756756757
FALSE,5,7.68333333333333,-0.0909429054054054
FALSE,5,7.7,-0.0902114864864865
FALSE,5,7.71666666666667,-0.0890704324324324
FALSE,5,7.73333333333333,-0.0885508918918919
FALSE,5,7.75,-0.0883220405405406
FALSE,5,7.76666666666667,-0.0873728108108108
FALSE,5,7.78333333333333,-0.0855382027027027
FALSE,5,7.8,-0.0846395675675676
FALSE,5,7.81666666666667,-0.0841935540540541
FALSE,5,7.83333333333333,-0.0833021216216216
FALSE,5,7.85,-0.0816315945945946
FALSE,5,7.86666666666667,-0.0807011081081081
FALSE,5,7.88333333333333,-0.0805773108108108
FALSE,5,7.9,-0.0819637702702703
FALSE,5,7.91666666666667,-0.0822509864864865
FALSE,5,7.93333333333333,-0.0812728918918919
FALSE,5,7.95,-0.0820962162162162
FALSE,5,7.96666666666667,-0.0828431486486487
FALSE,5,7.98333333333333,-0.0808393378378379
FALSE,5,8,-0.0814151351351351
FALSE,5,8.01666666666667,-0.0821200405405405
FALSE,5,8.03333333333333,-0.0822321891891892
FALSE,5,8.05,-0.0815095405405405
FALSE,5,8.06666666666667,-0.0821165810810811
FALSE,5,8.08333333333333,-0.0813409054054054
FALSE,5,8.1,-0.0806565540540541
FALSE,5,8.11666666666667,-0.0807471891891892
FALSE,5,8.13333333333333,-0.0815095945945946
FALSE,5,8.15,-0.0813278243243243
FALSE,5,8.16666666666667,-0.0825627837837838
FALSE,5,8.18333333333333,-0.082589945945946
FALSE,5,8.2,-0.0831057027027027
FALSE,5,8.21666666666667,-0.0841319054054054
FALSE,5,8.23333333333333,-0.0851494459459459
FALSE,5,8.25,-0.085003527027027
FALSE,5,8.26666666666667,-0.0860924189189189
FALSE,5,8.28333333333333,-0.0853452162162162
FALSE,5,8.3,-0.0844894594594595
FALSE,5,8.31666666666667,-0.0849053243243243
FALSE,5,8.33333333333333,-0.0849489189189189
FALSE,5,8.35,-0.0840771621621622
FALSE,5,8.36666666666667,-0.0845356081081081
FALSE,5,8.38333333333333,-0.0839715405405405
FALSE,5,8.4,-0.0827963918918919
FALSE,5,8.41666666666667,-0.0835150540540541
FALSE,5,8.43333333333333,-0.0834259054054054
FALSE,5,8.45,-0.082695
FALSE,5,8.46666666666667,-0.0824488243243243
FALSE,5,8.48333333333333,-0.082552445945946
FALSE,5,8.5,-0.0828302972972973
FALSE,5,8.51666666666667,-0.082182
FALSE,5,8.53333333333333,-0.0821897162162162
FALSE,5,8.55,-0.0820659189189189
FALSE,5,8.56666666666667,-0.0807638243243243
FALSE,5,8.58333333333333,-0.0798411081081081
FALSE,5,8.6,-0.0797742162162162
FALSE,5,8.61666666666667,-0.0781315
FALSE,5,8.63333333333333,-0.0797716621621622
FALSE,5,8.65,-0.0792193243243243
FALSE,5,8.66666666666667,-0.0774938783783784
FALSE,5,8.68333333333333,-0.076906527027027
FALSE,5,8.7,-0.0771069189189189
FALSE,5,8.71666666666667,-0.0768354189189189
FALSE,5,8.73333333333333,-0.0774210135135135
FALSE,5,8.75,-0.0773824189189189
FALSE,5,8.76666666666667,-0.0772823783783784
FALSE,5,8.78333333333333,-0.0747381756756757
FALSE,5,8.8,-0.0755900135135135
FALSE,5,8.81666666666667,-0.0744679459459459
FALSE,5,8.83333333333333,-0.0749454189189189
FALSE,5,8.85,-0.0755671486486487
FALSE,5,8.86666666666667,-0.0733591756756757
FALSE,5,8.88333333333333,-0.0732115675675676
FALSE,5,8.9,-0.0734774594594595
FALSE,5,8.91666666666667,-0.073346027027027
FALSE,5,8.93333333333333,-0.0720554594594595
FALSE,5,8.95,-0.0719211756756757
FALSE,5,8.96666666666667,-0.0713151756756757
FALSE,5,8.98333333333333,-0.0702683918918919
FALSE,5,9,-0.0707298513513513
FALSE,5,9.01666666666667,-0.0703037972972973
FALSE,5,9.03333333333333,-0.069486972972973
FALSE,5,9.05,-0.0701263783783784
FALSE,5,9.06666666666667,-0.0691426756756757
FALSE,5,9.08333333333333,-0.0675369189189189
FALSE,5,9.1,-0.0682456756756757
FALSE,5,9.11666666666667,-0.068790472972973
FALSE,5,9.13333333333333,-0.0685924324324324
FALSE,5,9.15,-0.0686474324324324
FALSE,5,9.16666666666667,-0.0685326891891892
FALSE,5,9.18333333333333,-0.0684575675675676
FALSE,5,9.2,-0.0683954324324324
FALSE,5,9.21666666666667,-0.0684588243243243
FALSE,5,9.23333333333333,-0.0680611351351351
FALSE,5,9.25,-0.069079
FALSE,5,9.26666666666667,-0.0694175540540541
FALSE,5,9.28333333333333,-0.0703632432432433
FALSE,5,9.3,-0.0703260405405405
FALSE,5,9.31666666666667,-0.0704849459459459
FALSE,5,9.33333333333333,-0.0703158108108108
FALSE,5,9.35,-0.0702938648648649
FALSE,5,9.36666666666667,-0.0705055
FALSE,5,9.38333333333333,-0.0705284864864865
FALSE,5,9.4,-0.0699113783783784
FALSE,5,9.41666666666667,-0.0694074594594595
FALSE,5,9.43333333333333,-0.0689841081081081
FALSE,5,9.45,-0.0690802162162162
FALSE,5,9.46666666666667,-0.0687841756756757
FALSE,5,9.48333333333333,-0.0684565405405405
FALSE,5,9.5,-0.0687101486486487
FALSE,5,9.51666666666667,-0.0680364189189189
FALSE,5,9.53333333333333,-0.0681355810810811
FALSE,5,9.55,-0.0677687972972973
FALSE,5,9.56666666666667,-0.0678109864864865
FALSE,5,9.58333333333333,-0.067369027027027
FALSE,5,9.6,-0.0671417297297297
FALSE,5,9.61666666666667,-0.0669886621621622
FALSE,5,9.63333333333333,-0.0667615540540541
FALSE,5,9.65,-0.0671090135135135
FALSE,5,9.66666666666667,-0.0692479054054054
FALSE,5,9.68333333333333,-0.0700582027027027
FALSE,5,9.7,-0.0706122972972973
FALSE,5,9.71666666666667,-0.0702254594594595
FALSE,5,9.73333333333333,-0.0706322297297297
FALSE,5,9.75,-0.0713951891891892
FALSE,5,9.76666666666667,-0.0740609054054054
FALSE,5,9.78333333333333,-0.0741837297297297
FALSE,5,9.8,-0.0751393513513514
FALSE,5,9.81666666666667,-0.0757597432432433
FALSE,5,9.83333333333333,-0.0761781621621622
FALSE,5,9.85,-0.0768064864864865
FALSE,5,9.86666666666667,-0.0790964054054054
FALSE,5,9.88333333333333,-0.0787001621621622
FALSE,5,9.9,-0.0795480810810811
FALSE,5,9.91666666666667,-0.0802486351351351
FALSE,5,9.93333333333333,-0.0806149324324324
FALSE,5,9.95,-0.0813040135135135
FALSE,5,9.96666666666667,-0.0825083378378379
FALSE,5,9.98333333333333,-0.0826550135135135
FALSE,5,10,-0.0834502162162162
FALSE,5,10.0166666666667,-0.0837076081081081
FALSE,5,10.0333333333333,-0.0844414189189189
FALSE,5,10.05,-0.0845518648648649
FALSE,5,10.0666666666667,-0.0849734864864865
FALSE,5,10.0833333333333,-0.085296945945946
FALSE,5,10.1,-0.0852105135135135
FALSE,5,10.1166666666667,-0.0854442432432433
FALSE,5,10.1333333333333,-0.0861593918918919
FALSE,5,10.15,-0.0870428378378378
FALSE,5,10.1666666666667,-0.0864645135135135
FALSE,5,10.1833333333333,-0.0869656351351351
FALSE,5,10.2,-0.0873356891891892
FALSE,5,10.2166666666667,-0.087169027027027
FALSE,5,10.2333333333333,-0.0885196486486487
FALSE,5,10.25,-0.0885307972972973
FALSE,5,10.2666666666667,-0.0891585405405405
FALSE,5,10.2833333333333,-0.0890855675675676
FALSE,5,10.3,-0.0895331891891892
FALSE,5,10.3166666666667,-0.090069972972973
FALSE,5,10.3333333333333,-0.0902161486486486
FALSE,5,10.35,-0.0904492567567568
FALSE,5,10.3666666666667,-0.0910507027027027
FALSE,5,10.3833333333333,-0.0912043513513514
FALSE,5,10.4,-0.0919906621621622
FALSE,5,10.4166666666667,-0.092655945945946
FALSE,5,10.4333333333333,-0.0925002297297297
FALSE,5,10.45,-0.0934967567567567
FALSE,5,10.4666666666667,-0.0949026891891892
FALSE,5,10.4833333333333,-0.095219445945946
FALSE,5,10.5,-0.0957879459459459
FALSE,5,10.5166666666667,-0.0973720675675676
FALSE,5,10.5333333333333,-0.0983308243243243
FALSE,5,10.55,-0.0984423513513513
FALSE,5,10.5666666666667,-0.0987244594594595
FALSE,5,10.5833333333333,-0.0994278513513514
FALSE,5,10.6,-0.0997722162162162
FALSE,5,10.6166666666667,-0.0991333918918919
FALSE,5,10.6333333333333,-0.0990245540540541
FALSE,5,10.65,-0.0991655135135135
